sex,speaker,task,file,words,words_xmin,words_xmax,words_xmid,words_annotation_num,words_tier_num,words_tier_type,tier_xmin,tier_xmax,phones,phones_xmin,phones_xmax,phones_xmid,phones_annotation_num,phones_tier_num,phones_tier_type,phone_position
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,looked,28.64,28.91,28.775,64,1,IntervalTier,0,153.034626,K,28.79,28.85,28.82,148,2,IntervalTier,3
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,looked,28.64,28.91,28.775,64,1,IntervalTier,0,153.034626,T,28.85,28.91,28.880000000000003,149,2,IntervalTier,4
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,around,28.91,29.29,29.1,65,1,IntervalTier,0,153.034626,ER0,28.91,29.05,28.98,150,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,around,28.91,29.29,29.1,65,1,IntervalTier,0,153.034626,AW1,29.05,29.18,29.115000000000002,151,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,around,28.91,29.29,29.1,65,1,IntervalTier,0,153.034626,N,29.18,29.26,29.22,152,2,IntervalTier,3
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,around,28.91,29.29,29.1,65,1,IntervalTier,0,153.034626,D,29.26,29.29,29.275,153,2,IntervalTier,4
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,the,29.29,29.41,29.35,66,1,IntervalTier,0,153.034626,DH,29.29,29.31,29.299999999999997,154,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,the,29.29,29.41,29.35,66,1,IntervalTier,0,153.034626,AH0,29.31,29.41,29.36,155,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,room,29.41,29.95,29.68,67,1,IntervalTier,0,153.034626,R,29.41,29.47,29.439999999999998,156,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,room,29.41,29.95,29.68,67,1,IntervalTier,0,153.034626,UW1,29.47,29.76,29.615000000000002,157,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,room,29.41,29.95,29.68,67,1,IntervalTier,0,153.034626,M,29.76,29.95,29.855,158,2,IntervalTier,3
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,for,31.18,31.4,31.29,69,1,IntervalTier,0,153.034626,F,31.18,31.26,31.22,160,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,for,31.18,31.4,31.29,69,1,IntervalTier,0,153.034626,AO1,31.26,31.31,31.285,161,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,for,31.18,31.4,31.29,69,1,IntervalTier,0,153.034626,R,31.31,31.4,31.354999999999997,162,2,IntervalTier,3
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,the,31.4,31.5,31.45,70,1,IntervalTier,0,153.034626,DH,31.4,31.44,31.42,163,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,the,31.4,31.5,31.45,70,1,IntervalTier,0,153.034626,AH0,31.44,31.5,31.47,164,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,frog,31.5,32.06,31.78,71,1,IntervalTier,0,153.034626,F,31.5,31.61,31.555,165,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,frog,31.5,32.06,31.78,71,1,IntervalTier,0,153.034626,R,31.61,31.66,31.634999999999998,166,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,frog,31.5,32.06,31.78,71,1,IntervalTier,0,153.034626,AA1,31.66,31.89,31.775,167,2,IntervalTier,3
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,frog,31.5,32.06,31.78,71,1,IntervalTier,0,153.034626,G,31.89,32.06,31.975,168,2,IntervalTier,4
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,the,33.45,33.51,33.480000000000004,73,1,IntervalTier,0,153.034626,DH,33.45,33.47,33.46,170,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,the,33.45,33.51,33.480000000000004,73,1,IntervalTier,0,153.034626,AH0,33.47,33.51,33.489999999999995,171,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,boy,33.51,33.88,33.695,74,1,IntervalTier,0,153.034626,B,33.51,33.59,33.55,172,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,boy,33.51,33.88,33.695,74,1,IntervalTier,0,153.034626,OY1,33.59,33.88,33.735,173,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,looked,33.88,34.14,34.010000000000005,75,1,IntervalTier,0,153.034626,L,33.88,33.91,33.894999999999996,174,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,looked,33.88,34.14,34.010000000000005,75,1,IntervalTier,0,153.034626,UH1,33.91,34.02,33.965,175,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,looked,33.88,34.14,34.010000000000005,75,1,IntervalTier,0,153.034626,K,34.02,34.08,34.05,176,2,IntervalTier,3
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,looked,33.88,34.14,34.010000000000005,75,1,IntervalTier,0,153.034626,T,34.08,34.14,34.11,177,2,IntervalTier,4
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,out,34.14,34.45,34.295,76,1,IntervalTier,0,153.034626,AW1,34.14,34.36,34.25,178,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,out,34.14,34.45,34.295,76,1,IntervalTier,0,153.034626,T,34.36,34.45,34.405,179,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,the,35.08,35.16,35.12,78,1,IntervalTier,0,153.034626,DH,35.08,35.1,35.09,181,2,IntervalTier,3
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,the,35.08,35.16,35.12,78,1,IntervalTier,0,153.034626,AH0,35.1,35.16,35.129999999999995,182,2,IntervalTier,4
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,window,35.16,35.66,35.41,79,1,IntervalTier,0,153.034626,W,35.16,35.24,35.2,183,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,window,35.16,35.66,35.41,79,1,IntervalTier,0,153.034626,IH1,35.24,35.3,35.269999999999996,184,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,window,35.16,35.66,35.41,79,1,IntervalTier,0,153.034626,N,35.3,35.39,35.345,185,2,IntervalTier,3
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,window,35.16,35.66,35.41,79,1,IntervalTier,0,153.034626,D,35.39,35.43,35.41,186,2,IntervalTier,4
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,window,35.16,35.66,35.41,79,1,IntervalTier,0,153.034626,OW0,35.43,35.66,35.545,187,2,IntervalTier,5
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,and,35.66,35.84,35.75,80,1,IntervalTier,0,153.034626,AE1,35.66,35.74,35.7,188,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,and,35.66,35.84,35.75,80,1,IntervalTier,0,153.034626,N,35.74,35.81,35.775000000000006,189,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,and,35.66,35.84,35.75,80,1,IntervalTier,0,153.034626,D,35.81,35.84,35.825,190,2,IntervalTier,3
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,called,35.84,36.18,36.010000000000005,81,1,IntervalTier,0,153.034626,K,35.84,35.95,35.895,191,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,called,35.84,36.18,36.010000000000005,81,1,IntervalTier,0,153.034626,AO1,35.95,36.08,36.015,192,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,called,35.84,36.18,36.010000000000005,81,1,IntervalTier,0,153.034626,L,36.08,36.13,36.105000000000004,193,2,IntervalTier,3
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,called,35.84,36.18,36.010000000000005,81,1,IntervalTier,0,153.034626,D,36.13,36.18,36.155,194,2,IntervalTier,4
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,frog,36.18,36.87,36.525,82,1,IntervalTier,0,153.034626,F,36.18,36.3,36.239999999999995,195,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,frog,36.18,36.87,36.525,82,1,IntervalTier,0,153.034626,R,36.3,36.34,36.32,196,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,frog,36.18,36.87,36.525,82,1,IntervalTier,0,153.034626,AA1,36.34,36.78,36.56,197,2,IntervalTier,3
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,frog,36.18,36.87,36.525,82,1,IntervalTier,0,153.034626,G,36.78,36.87,36.825,198,2,IntervalTier,4
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,where,37.03,37.46,37.245000000000005,84,1,IntervalTier,0,153.034626,HH,37.03,37.23,37.129999999999995,200,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,where,37.03,37.46,37.245000000000005,84,1,IntervalTier,0,153.034626,W,37.23,37.29,37.26,201,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,where,37.03,37.46,37.245000000000005,84,1,IntervalTier,0,153.034626,EH1,37.29,37.39,37.34,202,2,IntervalTier,3
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,where,37.03,37.46,37.245000000000005,84,1,IntervalTier,0,153.034626,R,37.39,37.46,37.425,203,2,IntervalTier,4
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,are,37.46,37.61,37.535,85,1,IntervalTier,0,153.034626,AA1,37.46,37.52,37.49,204,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,are,37.46,37.61,37.535,85,1,IntervalTier,0,153.034626,R,37.52,37.61,37.565,205,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,you,37.61,38.11,37.86,86,1,IntervalTier,0,153.034626,Y,37.61,37.72,37.665,206,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,you,37.61,38.11,37.86,86,1,IntervalTier,0,153.034626,UW1,37.72,38.11,37.915,207,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,the,39.55,39.6,39.575,88,1,IntervalTier,0,153.034626,DH,39.55,39.57,39.56,209,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,the,39.55,39.6,39.575,88,1,IntervalTier,0,153.034626,AH0,39.57,39.6,39.585,210,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,dog,39.6,40.15,39.875,89,1,IntervalTier,0,153.034626,D,39.6,39.71,39.655,211,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,dog,39.6,40.15,39.875,89,1,IntervalTier,0,153.034626,AO1,39.71,39.97,39.84,212,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,dog,39.6,40.15,39.875,89,1,IntervalTier,0,153.034626,G,39.97,40.15,40.06,213,2,IntervalTier,3
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,looked,40.32,40.6,40.46,91,1,IntervalTier,0,153.034626,L,40.32,40.42,40.370000000000005,215,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,looked,40.32,40.6,40.46,91,1,IntervalTier,0,153.034626,UH1,40.42,40.47,40.445,216,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,looked,40.32,40.6,40.46,91,1,IntervalTier,0,153.034626,K,40.47,40.57,40.519999999999996,217,2,IntervalTier,3
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,looked,40.32,40.6,40.46,91,1,IntervalTier,0,153.034626,T,40.57,40.6,40.585,218,2,IntervalTier,4
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,in,40.6,40.73,40.665,92,1,IntervalTier,0,153.034626,IH0,40.6,40.67,40.635000000000005,219,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,in,40.6,40.73,40.665,92,1,IntervalTier,0,153.034626,N,40.67,40.73,40.7,220,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,the,40.73,40.79,40.76,93,1,IntervalTier,0,153.034626,DH,40.73,40.75,40.739999999999995,221,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,the,40.73,40.79,40.76,93,1,IntervalTier,0,153.034626,AH0,40.75,40.79,40.769999999999996,222,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,jar,40.79,41.32,41.055,94,1,IntervalTier,0,153.034626,JH,40.79,40.92,40.855000000000004,223,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,jar,40.79,41.32,41.055,94,1,IntervalTier,0,153.034626,AA1,40.92,41.06,40.99,224,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,jar,40.79,41.32,41.055,94,1,IntervalTier,0,153.034626,R,41.06,41.32,41.19,225,2,IntervalTier,3
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,and,41.38,41.56,41.47,96,1,IntervalTier,0,153.034626,AE1,41.38,41.46,41.42,227,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,and,41.38,41.56,41.47,96,1,IntervalTier,0,153.034626,N,41.46,41.51,41.485,228,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,and,41.38,41.56,41.47,96,1,IntervalTier,0,153.034626,D,41.51,41.56,41.535,229,2,IntervalTier,3
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,got,41.56,41.84,41.7,97,1,IntervalTier,0,153.034626,G,41.56,41.61,41.585,230,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,got,41.56,41.84,41.7,97,1,IntervalTier,0,153.034626,AA1,41.61,41.69,41.65,231,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,got,41.56,41.84,41.7,97,1,IntervalTier,0,153.034626,T,41.69,41.84,41.765,232,2,IntervalTier,3
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,his,41.84,42.1,41.97,98,1,IntervalTier,0,153.034626,HH,41.84,41.85,41.845,233,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,his,41.84,42.1,41.97,98,1,IntervalTier,0,153.034626,IH0,41.85,41.91,41.879999999999995,234,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,his,41.84,42.1,41.97,98,1,IntervalTier,0,153.034626,Z,41.91,42.1,42.004999999999995,235,2,IntervalTier,3
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,head,42.1,42.31,42.205,99,1,IntervalTier,0,153.034626,HH,42.1,42.11,42.105000000000004,236,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,head,42.1,42.31,42.205,99,1,IntervalTier,0,153.034626,EH1,42.11,42.18,42.144999999999996,237,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,head,42.1,42.31,42.205,99,1,IntervalTier,0,153.034626,D,42.18,42.31,42.245000000000005,238,2,IntervalTier,3
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,stuck,42.31,42.95,42.63,100,1,IntervalTier,0,153.034626,S,42.31,42.49,42.400000000000006,239,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,stuck,42.31,42.95,42.63,100,1,IntervalTier,0,153.034626,T,42.49,42.6,42.545,240,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,stuck,42.31,42.95,42.63,100,1,IntervalTier,0,153.034626,AH1,42.6,42.66,42.629999999999995,241,2,IntervalTier,3
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,stuck,42.31,42.95,42.63,100,1,IntervalTier,0,153.034626,K,42.66,42.95,42.805,242,2,IntervalTier,4
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,when,44.35,44.45,44.400000000000006,102,1,IntervalTier,0,153.034626,HH,44.35,44.36,44.355000000000004,244,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,when,44.35,44.45,44.400000000000006,102,1,IntervalTier,0,153.034626,W,44.36,44.39,44.375,245,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,when,44.35,44.45,44.400000000000006,102,1,IntervalTier,0,153.034626,IH1,44.39,44.42,44.405,246,2,IntervalTier,3
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,when,44.35,44.45,44.400000000000006,102,1,IntervalTier,0,153.034626,N,44.42,44.45,44.435,247,2,IntervalTier,4
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,he,44.45,44.55,44.5,103,1,IntervalTier,0,153.034626,HH,44.45,44.46,44.455,248,2,IntervalTier,5
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,he,44.45,44.55,44.5,103,1,IntervalTier,0,153.034626,IY1,44.46,44.55,44.504999999999995,249,2,IntervalTier,6
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,put,45.18,45.36,45.269999999999996,105,1,IntervalTier,0,153.034626,P,45.18,45.27,45.225,251,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,put,45.18,45.36,45.269999999999996,105,1,IntervalTier,0,153.034626,UH1,45.27,45.33,45.3,252,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,put,45.18,45.36,45.269999999999996,105,1,IntervalTier,0,153.034626,T,45.33,45.36,45.345,253,2,IntervalTier,3
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,his,45.36,45.71,45.535,106,1,IntervalTier,0,153.034626,HH,45.36,45.37,45.364999999999995,254,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,his,45.36,45.71,45.535,106,1,IntervalTier,0,153.034626,IH1,45.37,45.5,45.435,255,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,his,45.36,45.71,45.535,106,1,IntervalTier,0,153.034626,Z,45.5,45.71,45.605000000000004,256,2,IntervalTier,3
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,head,45.71,45.82,45.765,107,1,IntervalTier,0,153.034626,HH,45.71,45.72,45.715,257,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,head,45.71,45.82,45.765,107,1,IntervalTier,0,153.034626,EH1,45.72,45.79,45.754999999999995,258,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,head,45.71,45.82,45.765,107,1,IntervalTier,0,153.034626,D,45.79,45.82,45.805,259,2,IntervalTier,3
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,out,45.82,46.05,45.935,108,1,IntervalTier,0,153.034626,AW1,45.82,45.95,45.885000000000005,260,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,out,45.82,46.05,45.935,108,1,IntervalTier,0,153.034626,T,45.95,46.05,46,261,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,the,46.05,46.13,46.09,109,1,IntervalTier,0,153.034626,DH,46.05,46.07,46.06,262,2,IntervalTier,3
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,the,46.05,46.13,46.09,109,1,IntervalTier,0,153.034626,AH0,46.07,46.13,46.1,263,2,IntervalTier,4
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,window,46.13,46.77,46.45,110,1,IntervalTier,0,153.034626,W,46.13,46.2,46.165000000000006,264,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,window,46.13,46.77,46.45,110,1,IntervalTier,0,153.034626,IH1,46.2,46.26,46.230000000000004,265,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,window,46.13,46.77,46.45,110,1,IntervalTier,0,153.034626,N,46.26,46.36,46.31,266,2,IntervalTier,3
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,window,46.13,46.77,46.45,110,1,IntervalTier,0,153.034626,D,46.36,46.4,46.379999999999995,267,2,IntervalTier,4
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,window,46.13,46.77,46.45,110,1,IntervalTier,0,153.034626,OW0,46.4,46.77,46.585,268,2,IntervalTier,5
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,he,47.47,47.56,47.515,112,1,IntervalTier,0,153.034626,HH,47.47,47.5,47.485,270,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,he,47.47,47.56,47.515,112,1,IntervalTier,0,153.034626,IY1,47.5,47.56,47.53,271,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,fell,47.56,47.9,47.730000000000004,113,1,IntervalTier,0,153.034626,F,47.56,47.71,47.635000000000005,272,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,fell,47.56,47.9,47.730000000000004,113,1,IntervalTier,0,153.034626,EH1,47.71,47.81,47.760000000000005,273,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,fell,47.56,47.9,47.730000000000004,113,1,IntervalTier,0,153.034626,L,47.81,47.9,47.855000000000004,274,2,IntervalTier,3
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,out,47.9,48.35,48.125,114,1,IntervalTier,0,153.034626,AW1,47.9,48.1,48,275,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,out,47.9,48.35,48.125,114,1,IntervalTier,0,153.034626,T,48.1,48.35,48.225,276,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,the,50.3,50.35,50.325,116,1,IntervalTier,0,153.034626,DH,50.3,50.32,50.31,278,2,IntervalTier,5
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,the,50.3,50.35,50.325,116,1,IntervalTier,0,153.034626,AH0,50.32,50.35,50.335,279,2,IntervalTier,6
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,boy,50.35,50.68,50.515,117,1,IntervalTier,0,153.034626,B,50.35,50.47,50.41,280,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,boy,50.35,50.68,50.515,117,1,IntervalTier,0,153.034626,OY1,50.47,50.68,50.575,281,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,picked,50.68,50.92,50.8,118,1,IntervalTier,0,153.034626,P,50.68,50.76,50.72,282,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,picked,50.68,50.92,50.8,118,1,IntervalTier,0,153.034626,IH1,50.76,50.82,50.79,283,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,picked,50.68,50.92,50.8,118,1,IntervalTier,0,153.034626,K,50.82,50.88,50.85,284,2,IntervalTier,3
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,picked,50.68,50.92,50.8,118,1,IntervalTier,0,153.034626,T,50.88,50.92,50.900000000000006,285,2,IntervalTier,4
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,up,50.92,51.13,51.025000000000006,119,1,IntervalTier,0,153.034626,AH1,50.92,50.98,50.95,286,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,up,50.92,51.13,51.025000000000006,119,1,IntervalTier,0,153.034626,P,50.98,51.13,51.055,287,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,the,51.13,51.32,51.225,120,1,IntervalTier,0,153.034626,DH,51.13,51.15,51.14,288,2,IntervalTier,3
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,the,51.13,51.32,51.225,120,1,IntervalTier,0,153.034626,AH0,51.15,51.32,51.235,289,2,IntervalTier,4
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,dog,51.78,52.24,52.010000000000005,122,1,IntervalTier,0,153.034626,D,51.78,51.83,51.805,291,2,IntervalTier,1
